Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
12/04/2016 19:15;1,2526;1,252;0,10866;0,10865;0,6878;0,6873
12/04/2016 19:30;1,2532;1,2521;0,10867;0,10865;0,6882;0,6876
12/04/2016 19:45;1,2535;1,2527;0,10867;0,10865;0,6887;0,688
12/04/2016 20:00;1,2534;1,2525;0,10867;0,10867;0,6886;0,6878
12/04/2016 20:15;1,2529;1,2523;0,10869;0,10865;0,688;0,6875
12/04/2016 20:30;1,2531;1,2526;0,10874;0,10868;0,6883;0,688
12/04/2016 20:45;1,2529;1,2523;0,10871;0,10866;0,6884;0,688
12/04/2016 21:00;1,2527;1,2519;0,10866;0,10862;0,6881;0,6877
12/04/2016 21:15;1,2523;1,2519;0,10863;0,1086;0,6878;0,6875
12/04/2016 21:30;1,2524;1,2519;0,10863;0,10861;0,6877;0,6874
12/04/2016 21:45;1,2527;1,2522;0,10863;0,10862;0,6881;0,6876
12/04/2016 22:00;1,2529;1,2524;0,10865;0,10861;0,6884;0,6879
12/04/2016 22:15;1,2532;1,2527;0,10867;0,10865;0,6884;0,6879
12/04/2016 22:30;1,2539;1,2529;0,10869;0,10866;0,6885;0,6877
12/04/2016 22:45;1,2539;1,2533;0,10869;0,10866;0,6886;0,6878
12/04/2016 23:00;1,2542;1,2528;0,1087;0,10868;0,6884;0,6876
12/04/2016 23:15;1,2534;1,2527;0,1087;0,10868;0,688;0,6876
12/04/2016 23:30;1,2535;1,2527;0,1087;0,10869;0,6883;0,6877
12/04/2016 23:45;1,2533;1,2525;0,1087;0,10868;0,6881;0,6877
13/04/2016;1,2534;1,2528;0,10872;0,10865;0,688;0,6876
13/04/2016 00:15;1,2533;1,2528;0,10867;0,10865;0,688;0,6876
13/04/2016 00:30;1,2533;1,2525;0,10866;0,10865;0,688;0,6876
13/04/2016 00:45;1,2529;1,2526;0,10867;0,10865;0,6877;0,6875
13/04/2016 01:00;1,2529;1,2527;0,10867;0,10865;0,6879;0,6875
13/04/2016 01:15;1,2532;1,2527;0,10867;0,10866;0,6881;0,6877
13/04/2016 01:30;1,2529;1,2526;0,10867;0,10866;0,6879;0,6876
13/04/2016 01:45;1,2532;1,2528;0,10866;0,10865;0,6881;0,6876
13/04/2016 02:00;1,2538;1,2532;0,10868;0,10866;0,6883;0,688
13/04/2016 02:15;1,2538;1,2534;0,10867;0,10863;0,6883;0,6877
13/04/2016 02:30;1,254;1,2536;0,10865;0,10863;0,6879;0,6876
13/04/2016 02:45;1,254;1,2535;0,10864;0,10863;0,688;0,6876
13/04/2016 03:00;1,2545;1,2539;0,10865;0,10863;0,688;0,6877
13/04/2016 03:15;1,2545;1,254;0,10865;0,10864;0,6881;0,6879
13/04/2016 03:30;1,255;1,2544;0,10866;0,10863;0,6886;0,6882
13/04/2016 03:45;1,2551;1,2544;0,10866;0,10865;0,6886;0,6881
13/04/2016 04:00;1,2553;1,2549;0,10872;0,10865;0,6892;0,6885
13/04/2016 04:15;1,2551;1,2544;0,10869;0,10868;0,6895;0,6889
13/04/2016 04:30;1,2549;1,2545;0,1087;0,10869;0,6896;0,6889
13/04/2016 04:45;1,2549;1,2545;0,1087;0,10868;0,6897;0,6895
13/04/2016 05:00;1,2553;1,2546;0,1087;0,10867;0,6896;0,6894
13/04/2016 05:15;1,255;1,2547;0,10867;0,10867;0,6897;0,6894
13/04/2016 05:30;1,2548;1,2545;0,10867;0,10867;0,6895;0,6892
13/04/2016 05:45;1,2549;1,2546;0,10872;0,10868;0,6895;0,6893
13/04/2016 06:00;1,2548;1,2544;0,10871;0,10869;0,6895;0,6892
13/04/2016 06:15;1,2548;1,2545;0,10871;0,10869;0,6896;0,6894
13/04/2016 06:30;1,2551;1,2546;0,1087;0,10869;0,6896;0,6894
13/04/2016 06:45;1,2551;1,2545;0,10869;0,10866;0,6895;0,6891
13/04/2016 07:00;1,2549;1,2545;0,10865;0,10861;0,6894;0,6892
13/04/2016 07:15;1,2549;1,2542;0,10864;0,10861;0,6894;0,689
13/04/2016 07:30;1,2552;1,2536;0,10864;0,1086;0,6893;0,6886
13/04/2016 07:45;1,2539;1,2532;0,10864;0,1086;0,6886;0,6879
13/04/2016 08:00;1,2551;1,254;0,10869;0,10865;0,6887;0,6881
13/04/2016 08:15;1,2546;1,2538;0,10876;0,10861;0,6884;0,6879
13/04/2016 08:30;1,2551;1,2534;0,10877;0,10868;0,6883;0,688
13/04/2016 08:45;1,2544;1,2533;0,10884;0,10877;0,6882;0,6878
13/04/2016 09:00;1,2545;1,2531;0,10889;0,10878;0,6886;0,6878
13/04/2016 09:15;1,2548;1,2533;0,10892;0,10886;0,6892;0,6886
13/04/2016 09:30;1,2549;1,2538;0,10888;0,10883;0,6891;0,6884
13/04/2016 09:45;1,255;1,2525;0,10894;0,10888;0,6891;0,6886
13/04/2016 10:00;1,254;1,2528;0,10895;0,10892;0,6891;0,6888
13/04/2016 10:15;1,2546;1,2534;0,10896;0,10892;0,6891;0,6886
13/04/2016 10:30;1,2541;1,2529;0,10893;0,1089;0,689;0,6885
13/04/2016 10:45;1,2538;1,2526;0,10892;0,1089;0,6893;0,6887
13/04/2016 11:00;1,2552;1,2528;0,10899;0,10891;0,6903;0,6894
13/04/2016 11:15;1,2587;1,2552;0,10905;0,10897;0,6912;0,6904
13/04/2016 11:30;1,2578;1,2564;0,10904;0,109;0,6912;0,6906
13/04/2016 11:45;1,2585;1,2561;0,10901;0,10898;0,6906;0,6901
13/04/2016 12:00;1,2598;1,2579;0,10906;0,10901;0,6914;0,6906
13/04/2016 12:15;1,2595;1,2587;0,10904;0,109;0,6912;0,6904
13/04/2016 12:30;1,2602;1,2592;0,10908;0,10903;0,6913;0,691
13/04/2016 12:45;1,2607;1,2595;0,1091;0,10908;0,6912;0,6909
13/04/2016 13:00;1,2618;1,2598;0,1091;0,10905;0,6914;0,6907
13/04/2016 13:15;1,2606;1,2596;0,10908;0,10904;0,691;0,6905
13/04/2016 13:30;1,2602;1,2592;0,10913;0,10905;0,6908;0,6904
13/04/2016 13:45;1,2597;1,2588;0,10914;0,10911;0,6913;0,6907
13/04/2016 14:00;1,2604;1,2591;0,10912;0,10898;0,6914;0,691
13/04/2016 14:15;1,2598;1,2576;0,10903;0,10897;0,6913;0,6908
13/04/2016 14:30;1,2596;1,2572;0,10905;0,10899;0,691;0,6906
13/04/2016 14:45;1,2596;1,2584;0,109;0,10895;0,6908;0,6904
13/04/2016 15:00;1,2595;1,2586;0,10898;0,10892;0,6911;0,6901
13/04/2016 15:15;1,2592;1,2584;0,10895;0,10884;0,6912;0,6906
13/04/2016 15:30;1,2587;1,2575;0,10892;0,10885;0,6911;0,6907
13/04/2016 15:45;1,2598;1,2585;0,10892;0,10886;0,6926;0,6912
13/04/2016 16:00;1,2609;1,2595;0,109;0,10888;0,6951;0,6924
13/04/2016 16:15;1,2607;1,2589;0,10901;0,10894;0,6948;0,693
13/04/2016 16:30;1,2601;1,2588;0,10896;0,10889;0,6938;0,6923
13/04/2016 16:45;1,2602;1,2587;0,10898;0,10891;0,6941;0,6926
13/04/2016 17:00;1,2614;1,259;0,10897;0,10889;0,6949;0,6936
13/04/2016 17:15;1,2612;1,2596;0,10891;0,10886;0,6938;0,6926
13/04/2016 17:30;1,2608;1,2589;0,10891;0,10886;0,6931;0,6926
13/04/2016 17:45;1,2611;1,2598;0,10889;0,10884;0,6935;0,6927
13/04/2016 18:00;1,261;1,26;0,10887;0,10886;0,6934;0,6927
13/04/2016 18:15;1,2602;1,2588;0,1089;0,10886;0,6925;0,6909
13/04/2016 18:30;1,2598;1,2588;0,10894;0,10889;0,6918;0,6911
13/04/2016 18:45;1,2602;1,2591;0,10894;0,10893;0,6921;0,6916
13/04/2016 19:00;1,2604;1,2598;0,10895;0,10893;0,6922;0,6914
13/04/2016 19:15;1,2604;1,2597;0,10895;0,10894;0,6923;0,6915
13/04/2016 19:30;1,2603;1,2594;0,10896;0,10895;0,6925;0,6922
13/04/2016 19:45;1,26;1,2593;0,10895;0,10892;0,6924;0,692
13/04/2016 20:00;1,2608;1,2598;0,10894;0,10885;0,6929;0,6922
13/04/2016 20:15;1,2604;1,2597;0,10894;0,10893;0,6926;0,6922
13/04/2016 20:30;1,2601;1,2596;0,10893;0,1089;0,6922;0,6919
13/04/2016 20:45;1,2602;1,2593;0,10891;0,10886;0,6922;0,6912
13/04/2016 21:00;1,26;1,259;0,10889;0,10886;0,6917;0,6914
13/04/2016 21:15;1,2594;1,259;0,10888;0,10884;0,6915;0,6912
13/04/2016 21:30;1,2596;1,2591;0,1089;0,10887;0,6917;0,6913
13/04/2016 21:45;1,2597;1,2589;0,1089;0,10888;0,6918;0,6913
13/04/2016 22:00;1,2598;1,2592;0,10892;0,10887;0,6919;0,6915
13/04/2016 22:15;1,2596;1,2592;0,10889;0,10887;0,6917;0,6914
13/04/2016 22:30;1,2602;1,2592;0,10892;0,10889;0,692;0,6915
13/04/2016 22:45;1,2601;1,2596;0,10894;0,10892;0,6923;0,692
13/04/2016 23:00;1,2602;1,2595;0,10897;0,10887;0,6922;0,6919
13/04/2016 23:15;1,26;1,2597;0,10889;0,10887;0,6921;0,6918
13/04/2016 23:30;1,2602;1,2598;0,10889;0,10888;0,692;0,6918
13/04/2016 23:45;1,2601;1,2593;0,10889;0,10887;0,692;0,6916
14/04/2016;1,2596;1,2591;0,10888;0,10883;0,692;0,6917
14/04/2016 00:15;1,2596;1,2593;0,10885;0,10884;0,6921;0,6919
14/04/2016 00:30;1,2596;1,2591;0,1089;0,10884;0,6922;0,6918
14/04/2016 00:45;1,2592;1,2587;0,10889;0,10885;0,6921;0,6917
14/04/2016 01:00;1,2591;1,2588;0,10887;0,10885;0,6921;0,6918
14/04/2016 01:15;1,259;1,2585;0,10887;0,10886;0,692;0,6918
14/04/2016 01:30;1,2592;1,2584;0,10887;0,10885;0,6922;0,692
14/04/2016 01:45;1,259;1,2581;0,10887;0,10884;0,6921;0,6917
14/04/2016 02:00;1,2589;1,258;0,10887;0,10885;0,6919;0,6916
14/04/2016 02:15;1,2587;1,2583;0,10889;0,10885;0,6919;0,6915
14/04/2016 02:30;1,2589;1,2582;0,1089;0,10887;0,6915;0,6909
14/04/2016 02:45;1,2588;1,2576;0,10889;0,10886;0,6912;0,6908
14/04/2016 03:00;1,2587;1,258;0,10889;0,10886;0,6917;0,6911
14/04/2016 03:15;1,2584;1,2573;0,10889;0,10883;0,6916;0,6908
14/04/2016 03:30;1,2578;1,2569;0,10888;0,10881;0,6912;0,6902
14/04/2016 03:45;1,257;1,2564;0,10886;0,10883;0,6905;0,6897
14/04/2016 04:00;1,2569;1,2561;0,10883;0,10869;0,6908;0,6901
14/04/2016 04:15;1,2571;1,2565;0,10875;0,10871;0,6909;0,6905
14/04/2016 04:30;1,2572;1,2565;0,10875;0,10873;0,6911;0,6907
14/04/2016 04:45;1,257;1,2564;0,10874;0,10865;0,6909;0,6905
14/04/2016 05:00;1,2565;1,2557;0,10866;0,10863;0,6908;0,6904
14/04/2016 05:15;1,2561;1,2557;0,10864;0,10862;0,6906;0,6905
14/04/2016 05:30;1,2561;1,2551;0,10865;0,10863;0,6907;0,6903
14/04/2016 05:45;1,2559;1,255;0,10865;0,10862;0,6904;0,69
14/04/2016 06:00;1,2555;1,255;0,10864;0,1086;0,6906;0,6902
14/04/2016 06:15;1,256;1,2554;0,10868;0,10863;0,691;0,6905
14/04/2016 06:30;1,2561;1,2556;0,10869;0,10863;0,6914;0,691
14/04/2016 06:45;1,256;1,2552;0,10868;0,10867;0,6912;0,6907
14/04/2016 07:00;1,2554;1,2547;0,10868;0,10864;0,691;0,6907
14/04/2016 07:15;1,2554;1,254;0,10872;0,10864;0,6909;0,6905
14/04/2016 07:30;1,2546;1,254;0,10873;0,10869;0,6908;0,6905
14/04/2016 07:45;1,2546;1,254;0,10874;0,10873;0,6907;0,6902
14/04/2016 08:00;1,2551;1,254;0,1088;0,10874;0,6907;0,6903
14/04/2016 08:15;1,2553;1,2545;0,1088;0,10877;0,6903;0,6896
14/04/2016 08:30;1,255;1,254;0,10879;0,10877;0,6899;0,6894
14/04/2016 08:45;1,2555;1,2546;0,10879;0,10871;0,6897;0,6892
14/04/2016 09:00;1,2553;1,2538;0,10879;0,10871;0,6902;0,6893
14/04/2016 09:15;1,2556;1,2541;0,1088;0,10873;0,6904;0,69
14/04/2016 09:30;1,2553;1,2544;0,10882;0,10874;0,6906;0,6901
14/04/2016 09:45;1,2553;1,2544;0,10891;0,10875;0,6905;0,6901
14/04/2016 10:00;1,256;1,2552;0,10894;0,10886;0,691;0,6906
14/04/2016 10:15;1,2563;1,2552;0,10892;0,10886;0,6912;0,6907
14/04/2016 10:30;1,2561;1,2552;0,10896;0,10892;0,691;0,6903
14/04/2016 10:45;1,2567;1,2552;0,10901;0,10894;0,691;0,6904
14/04/2016 11:00;1,257;1,2551;0,10899;0,10895;0,6909;0,6905
14/04/2016 11:15;1,2585;1,2566;0,10895;0,10891;0,6913;0,6905
14/04/2016 11:30;1,2586;1,2575;0,109;0,10892;0,6916;0,6913
14/04/2016 11:45;1,2583;1,2561;0,10901;0,10898;0,6918;0,6914
14/04/2016 12:00;1,2574;1,2554;0,10905;0,10898;0,6917;0,6914
14/04/2016 12:15;1,2557;1,2543;0,10905;0,109;0,6915;0,6911
14/04/2016 12:30;1,2561;1,2542;0,10905;0,10901;0,6918;0,6911
14/04/2016 12:45;1,2565;1,2546;0,10908;0,10903;0,692;0,6913
14/04/2016 13:00;1,2579;1,2556;0,1091;0,10902;0,6917;0,6911
14/04/2016 13:15;1,256;1,2548;0,10911;0,10907;0,6915;0,6912
14/04/2016 13:30;1,2561;1,2553;0,10913;0,1091;0,6918;0,6913
14/04/2016 13:45;1,2564;1,2557;0,10916;0,10912;0,6923;0,6918
14/04/2016 14:00;1,2569;1,2559;0,1092;0,10914;0,6927;0,692
14/04/2016 14:15;1,2571;1,2547;0,10919;0,10913;0,6926;0,6918
14/04/2016 14:30;1,256;1,2541;0,10913;0,10907;0,6931;0,6924
14/04/2016 14:45;1,2564;1,2547;0,10919;0,10911;0,6928;0,6921
14/04/2016 15:00;1,2567;1,2555;0,1092;0,10916;0,6922;0,6917
14/04/2016 15:15;1,2568;1,2559;0,10921;0,10915;0,6928;0,6923
14/04/2016 15:30;1,2568;1,2545;0,1092;0,10919;0,6925;0,6911
14/04/2016 15:45;1,2549;1,2535;0,10922;0,10913;0,6912;0,6905
14/04/2016 16:00;1,2538;1,2529;0,10923;0,10918;0,6912;0,6904
14/04/2016 16:15;1,2552;1,2535;0,10921;0,10915;0,6911;0,6908
14/04/2016 16:30;1,2557;1,2549;0,10924;0,10921;0,6913;0,6904
14/04/2016 16:45;1,2566;1,2553;0,10925;0,10922;0,6915;0,6905
14/04/2016 17:00;1,2563;1,2552;0,10924;0,1092;0,6922;0,6915
14/04/2016 17:15;1,2561;1,2556;0,10925;0,10922;0,6921;0,6916
14/04/2016 17:30;1,2565;1,2558;0,10925;0,10923;0,6925;0,6916
14/04/2016 17:45;1,2566;1,2559;0,10924;0,10922;0,6922;0,6917
14/04/2016 18:00;1,2567;1,2561;0,10925;0,10923;0,6922;0,6917
14/04/2016 18:15;1,257;1,2564;0,10927;0,10924;0,6922;0,6916
14/04/2016 18:30;1,2572;1,2566;0,10928;0,10926;0,6924;0,6914
14/04/2016 18:45;1,2573;1,2566;0,10927;0,10926;0,6918;0,6915
14/04/2016 19:00;1,2571;1,2563;0,1093;0,10926;0,6919;0,6916
14/04/2016 19:15;1,2567;1,2562;0,10927;0,10925;0,6917;0,691
14/04/2016 19:30;1,2571;1,2566;0,10926;0,10925;0,6916;0,6911
14/04/2016 19:45;1,2573;1,2564;0,10928;0,10925;0,6917;0,6913
14/04/2016 20:00;1,2566;1,2561;0,10927;0,10926;0,6918;0,6912
14/04/2016 20:15;1,2567;1,2561;0,10925;0,10922;0,6916;0,691
14/04/2016 20:30;1,2566;1,2561;0,10923;0,1092;0,691;0,6907
14/04/2016 20:45;1,2564;1,2561;0,10923;0,1092;0,6907;0,6903
14/04/2016 21:00;1,2567;1,2562;0,1092;0,10913;0,6909;0,6904
14/04/2016 21:15;1,2568;1,2564;0,10917;0,10916;0,6907;0,6905
14/04/2016 21:30;1,2571;1,2568;0,10918;0,10917;0,691;0,6907
14/04/2016 21:45;1,2576;1,257;0,10918;0,10909;0,6914;0,6907
14/04/2016 22:00;1,2574;1,2566;0,10908;0,10899;0,6914;0,6912
14/04/2016 22:15;1,2573;1,2567;0,10908;0,10907;0,6914;0,691
14/04/2016 22:30;1,257;1,2563;0,1091;0,10907;0,6913;0,6909
14/04/2016 22:45;1,2567;1,256;0,10919;0,10906;0,6912;0,6908
14/04/2016 23:00;1,2568;1,2562;0,10913;0,10907;0,6912;0,6909
14/04/2016 23:15;1,2568;1,2562;0,10913;0,1091;0,6913;0,691
14/04/2016 23:30;1,2567;1,2561;0,10911;0,10909;0,6912;0,6909
14/04/2016 23:45;1,2566;1,2561;0,10913;0,10909;0,6912;0,691
15/04/2016;1,2565;1,2559;0,10919;0,10907;0,6911;0,6909
15/04/2016 00:15;1,2561;1,2558;0,10914;0,10909;0,691;0,6909
15/04/2016 00:30;1,2561;1,2559;0,10911;0,10908;0,691;0,6909
15/04/2016 00:45;1,256;1,2558;0,10912;0,10908;0,6909;0,6909
15/04/2016 01:00;1,256;1,2556;0,1091;0,10902;0,691;0,6909
15/04/2016 01:15;1,2558;1,2556;0,10919;0,10902;0,691;0,6908
15/04/2016 01:30;1,2558;1,2555;0,10906;0,10903;0,6911;0,6908
15/04/2016 01:45;1,2556;1,2551;0,10908;0,10904;0,6912;0,6908
15/04/2016 02:00;1,2561;1,2551;0,1091;0,10906;0,6914;0,691
15/04/2016 02:15;1,2563;1,2558;0,1091;0,10908;0,6919;0,6914
15/04/2016 02:30;1,2566;1,2562;0,10911;0,10909;0,6923;0,692
15/04/2016 02:45;1,2568;1,2563;0,10911;0,10909;0,6929;0,6922
15/04/2016 03:00;1,2564;1,2561;0,10911;0,10909;0,6928;0,6923
15/04/2016 03:15;1,2566;1,2561;0,10913;0,10907;0,6934;0,6926
15/04/2016 03:30;1,2567;1,2562;0,10915;0,10903;0,6933;0,6927
15/04/2016 03:45;1,2569;1,2563;0,10915;0,10914;0,6932;0,6926
15/04/2016 04:00;1,2576;1,2567;0,10917;0,10909;0,6937;0,6932
15/04/2016 04:15;1,2568;1,2562;0,10914;0,10914;0,6931;0,6928
15/04/2016 04:30;1,2568;1,2563;0,10915;0,10909;0,6933;0,6929
15/04/2016 04:45;1,2567;1,2564;0,10914;0,10901;0,6933;0,693
15/04/2016 05:00;1,2567;1,2563;0,10903;0,10902;0,6933;0,693
15/04/2016 05:15;1,257;1,2566;0,10903;0,10901;0,6932;0,693
15/04/2016 05:30;1,2571;1,2566;0,10905;0,10901;0,6931;0,6927
15/04/2016 05:45;1,2571;1,2569;0,10905;0,10904;0,693;0,6927
15/04/2016 06:00;1,2573;1,2569;0,10905;0,10902;0,693;0,6927
15/04/2016 06:15;1,2572;1,2567;0,10903;0,10902;0,6929;0,6927
15/04/2016 06:30;1,257;1,2567;0,10903;0,10902;0,6929;0,6927
15/04/2016 06:45;1,2571;1,2567;0,10903;0,10902;0,6932;0,6929
15/04/2016 07:00;1,2567;1,2564;0,10902;0,10899;0,6931;0,6928
15/04/2016 07:15;1,2568;1,2563;0,10903;0,109;0,6931;0,6929
15/04/2016 07:30;1,2573;1,2568;0,10903;0,10901;0,6933;0,693
15/04/2016 07:45;1,2572;1,2566;0,10903;0,10897;0,6932;0,6931
15/04/2016 08:00;1,2568;1,2559;0,10903;0,10895;0,6931;0,6928
15/04/2016 08:15;1,2571;1,2555;0,10899;0,10894;0,693;0,6926
15/04/2016 08:30;1,2578;1,257;0,10902;0,10892;0,6933;0,693
15/04/2016 08:45;1,2581;1,2567;0,10903;0,10898;0,6937;0,693
15/04/2016 09:00;1,2584;1,2567;0,10905;0,109;0,6939;0,6932
15/04/2016 09:15;1,2582;1,2566;0,10903;0,10898;0,6937;0,6932
15/04/2016 09:30;1,2586;1,2568;0,10905;0,10896;0,694;0,6932
15/04/2016 09:45;1,2583;1,2568;0,109;0,1089;0,6937;0,6931
15/04/2016 10:00;1,258;1,2573;0,10901;0,10892;0,6934;0,6923
15/04/2016 10:15;1,2577;1,256;0,10897;0,10894;0,6924;0,6914
15/04/2016 10:30;1,2564;1,2551;0,10899;0,10885;0,6914;0,6907
15/04/2016 10:45;1,2575;1,2551;0,10894;0,10887;0,6917;0,691
15/04/2016 11:00;1,2595;1,2572;0,10898;0,10892;0,6922;0,6916
15/04/2016 11:15;1,2592;1,2582;0,10897;0,1089;0,6922;0,6918
15/04/2016 11:30;1,2593;1,2575;0,10897;0,10891;0,6922;0,6916
15/04/2016 11:45;1,2595;1,2581;0,10898;0,10896;0,6921;0,6916
15/04/2016 12:00;1,2596;1,2582;0,109;0,1089;0,6917;0,6911
15/04/2016 12:15;1,2596;1,2583;0,10892;0,10886;0,691;0,6901
15/04/2016 12:30;1,2592;1,2581;0,10897;0,10882;0,6906;0,69
15/04/2016 12:45;1,2588;1,2578;0,10886;0,10884;0,6906;0,6902
15/04/2016 13:00;1,2579;1,2564;0,10894;0,10875;0,6902;0,689
15/04/2016 13:15;1,2577;1,2564;0,10885;0,10876;0,6895;0,6891
15/04/2016 13:30;1,2582;1,2573;0,10888;0,10885;0,6899;0,6895
15/04/2016 13:45;1,258;1,2575;0,10888;0,10885;0,6898;0,6892
15/04/2016 14:00;1,2578;1,2557;0,10885;0,10877;0,6895;0,6874
15/04/2016 14:15;1,2576;1,2555;0,10885;0,10879;0,6883;0,6871
15/04/2016 14:30;1,257;1,2558;0,10888;0,10883;0,6879;0,6873
15/04/2016 14:45;1,2571;1,2562;0,10888;0,10884;0,6889;0,688
15/04/2016 15:00;1,2566;1,2552;0,10886;0,1088;0,6889;0,6884
15/04/2016 15:15;1,2566;1,2556;0,10882;0,10878;0,689;0,6883
15/04/2016 15:30;1,2571;1,256;0,10887;0,10879;0,6891;0,6879
15/04/2016 15:45;1,2561;1,2548;0,10881;0,10871;0,6881;0,6867
15/04/2016 16:00;1,2553;1,2538;0,10877;0,10873;0,6872;0,6859
15/04/2016 16:15;1,2547;1,2538;0,10883;0,10875;0,6863;0,6856
15/04/2016 16:30;1,2548;1,2538;0,10886;0,10881;0,6866;0,6863
15/04/2016 16:45;1,2552;1,2541;0,10885;0,1088;0,6874;0,6863
15/04/2016 17:00;1,2566;1,2549;0,10898;0,10885;0,6881;0,6873
15/04/2016 17:15;1,2575;1,2563;0,10905;0,10895;0,6892;0,6882
15/04/2016 17:30;1,2592;1,257;0,10905;0,10897;0,6889;0,6883
15/04/2016 17:45;1,2592;1,2585;0,10899;0,10894;0,6892;0,6886
15/04/2016 18:00;1,2595;1,2585;0,109;0,10896;0,6886;0,6883
15/04/2016 18:15;1,2592;1,2586;0,10902;0,10896;0,6889;0,6882
15/04/2016 18:30;1,2593;1,2585;0,10905;0,10897;0,6889;0,6883
15/04/2016 18:45;1,2594;1,2585;0,10915;0,10904;0,6897;0,6883
15/04/2016 19:00;1,2594;1,2588;0,10911;0,10905;0,6898;0,6891
15/04/2016 19:15;1,2591;1,2583;0,10905;0,10904;0,6896;0,6893
15/04/2016 19:30;1,2586;1,258;0,10905;0,10904;0,6894;0,689
15/04/2016 19:45;1,259;1,2582;0,10904;0,10899;0,6896;0,6892
15/04/2016 20:00;1,2593;1,2587;0,10907;0,10903;0,6897;0,6894
15/04/2016 20:15;1,2591;1,2588;0,10903;0,109;0,6898;0,6891
15/04/2016 20:30;1,2591;1,2588;0,109;0,10899;0,6902;0,6898
15/04/2016 20:45;1,2593;1,2585;0,10899;0,10894;0,6903;0,69
15/04/2016 21:00;1,2587;1,2583;0,10896;0,10895;0,6905;0,69
15/04/2016 21:15;1,2585;1,2582;0,10896;0,10895;0,69;0,6898
15/04/2016 21:30;1,2583;1,2581;0,10898;0,10895;0,69;0,6897
15/04/2016 21:45;1,2584;1,2581;0,109;0,10895;0,6907;0,6899
15/04/2016 22:00;1,2588;1,2581;0,10907;0,10899;0,691;0,6903
15/04/2016 22:15;1,2589;1,2586;0,10907;0,10897;0,6912;0,691
15/04/2016 22:30;1,2592;1,2585;0,10908;0,10906;0,6914;0,6911
15/04/2016 22:45;1,2597;1,2582;0,10909;0,10897;0,6916;0,6912
17/04/2016 21:00;1,2599;1,2565;0,10894;0,10882;0,6899;0,6825
17/04/2016 21:15;1,2566;1,2549;0,1089;0,10861;0,6833;0,6825
17/04/2016 21:30;1,2578;1,2563;0,10894;0,10884;0,6836;0,6827
17/04/2016 21:45;1,2576;1,2558;0,10894;0,10881;0,6833;0,6825
17/04/2016 22:00;1,2565;1,2556;0,10889;0,10882;0,6828;0,6823
17/04/2016 22:15;1,2563;1,2557;0,10891;0,10879;0,6829;0,6825
17/04/2016 22:30;1,2565;1,2557;0,10887;0,10882;0,683;0,6825
17/04/2016 22:45;1,2564;1,2561;0,10885;0,10877;0,6831;0,6829
17/04/2016 23:00;1,2565;1,2555;0,10882;0,10874;0,6839;0,6828
17/04/2016 23:15;1,2568;1,2557;0,10882;0,10877;0,6845;0,6839
17/04/2016 23:30;1,2564;1,2557;0,1088;0,10878;0,6845;0,6839
17/04/2016 23:45;1,2567;1,2554;0,10882;0,10877;0,6844;0,6839
18/04/2016;1,2565;1,2553;0,10882;0,10875;0,6842;0,6834
18/04/2016 00:15;1,256;1,2554;0,10874;0,10871;0,6837;0,6832
18/04/2016 00:30;1,2561;1,2555;0,10873;0,10871;0,6841;0,6834
18/04/2016 00:45;1,2559;1,2552;0,10872;0,10872;0,6835;0,6821
18/04/2016 01:00;1,2558;1,2552;0,10873;0,10871;0,6826;0,682
18/04/2016 01:15;1,2558;1,2553;0,10873;0,10872;0,6826;0,6823
18/04/2016 01:30;1,2556;1,2548;0,10873;0,10872;0,6828;0,6816
18/04/2016 01:45;1,2553;1,2544;0,10876;0,10871;0,6822;0,6815
18/04/2016 02:00;1,2552;1,2543;0,10874;0,10868;0,6826;0,6818
18/04/2016 02:15;1,2548;1,2541;0,10876;0,10869;0,6823;0,6816
18/04/2016 02:30;1,2552;1,2543;0,10876;0,10872;0,6826;0,6816
18/04/2016 02:45;1,2555;1,2549;0,10876;0,10875;0,6828;0,6825
18/04/2016 03:00;1,2554;1,2549;0,10877;0,10875;0,6831;0,6827
18/04/2016 03:15;1,2554;1,255;0,10882;0,10875;0,6837;0,6829
18/04/2016 03:30;1,2553;1,2547;0,10883;0,10881;0,6837;0,6832
18/04/2016 03:45;1,2553;1,2549;0,10883;0,10881;0,6834;0,683
18/04/2016 04:00;1,2559;1,255;0,10885;0,10882;0,6842;0,683
18/04/2016 04:15;1,2559;1,2554;0,10885;0,10883;0,6845;0,6841
18/04/2016 04:30;1,2561;1,2558;0,10884;0,10884;0,6848;0,6841
18/04/2016 04:45;1,2561;1,2554;0,10885;0,10884;0,6848;0,6842
18/04/2016 05:00;1,2559;1,2555;0,10885;0,10884;0,6845;0,6842
18/04/2016 05:15;1,2557;1,2554;0,10884;0,10884;0,6845;0,6842
18/04/2016 05:30;1,2557;1,2554;0,10884;0,10884;0,6844;0,6842
18/04/2016 05:45;1,2558;1,2553;0,10884;0,10884;0,6846;0,6841
18/04/2016 06:00;1,2558;1,2554;0,10885;0,10883;0,6845;0,6842
18/04/2016 06:15;1,2556;1,2554;0,10884;0,10884;0,6843;0,684
18/04/2016 06:30;1,2557;1,2554;0,10884;0,10883;0,6844;0,684
18/04/2016 06:45;1,2556;1,2554;0,10885;0,10884;0,6844;0,6842
